Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-27,7.400000095367432,7.590000152587891,7.269999980926514,7.46999979019165,14762600,0,0
2012-02-28,7.449999809265137,7.610000133514404,7.429999828338623,7.519999980926514,10513600,0,0
2012-02-29,7.519999980926514,7.550000190734863,7.340000152587891,7.349999904632568,13941400,0,0
2012-03-01,7.46999979019165,7.699999809265137,7.420000076293945,7.510000228881836,19151900,0,0
2012-03-02,7.5,7.630000114440918,7.429999828338623,7.460000038146973,11203300,0,0
2012-03-05,7.349999904632568,7.440000057220459,7.03000020980835,7.070000171661377,25144300,0,0
2012-03-06,6.909999847412109,6.949999809265137,6.760000228881836,6.900000095367432,15020700,0,0
2012-03-07,7.0,7.230000019073486,6.920000076293945,7.170000076293945,18978700,0,0
2012-03-08,7.239999771118164,7.5,7.21999979019165,7.46999979019165,21247000,0,0
2012-03-09,7.559999942779541,7.650000095367432,7.53000020980835,7.579999923706055,15093300,0,0
2012-03-12,7.550000190734863,7.599999904632568,7.429999828338623,7.5,15385500,0,0
2012-03-13,7.559999942779541,7.789999961853027,7.539999961853027,7.760000228881836,17889900,0,0
2012-03-14,7.75,7.989999771118164,7.730000019073486,7.760000228881836,22707000,0,0
2012-03-15,7.960000038146973,8.279999732971191,7.920000076293945,8.25,27147900,0,0
2012-03-16,8.3100004196167,8.329999923706055,8.109999656677246,8.199999809265137,14106400,0,0
2012-03-19,8.1899995803833,8.229999542236328,8.079999923706055,8.180000305175781,12016800,0,0
2012-03-20,8.050000190734863,8.09000015258789,7.920000076293945,8.0600004196167,16426200,0,0
2012-03-21,8.09000015258789,8.180000305175781,8.010000228881836,8.039999961853027,9085100,0,0
2012-03-22,7.96999979019165,8.039999961853027,7.900000095367432,8.029999732971191,9346900,0,0
2012-03-23,8.050000190734863,8.119999885559082,7.949999809265137,8.09000015258789,8149200,0,0
2012-03-26,8.15999984741211,8.25,8.119999885559082,8.239999771118164,8692000,0,0
2012-03-27,8.25,8.350000381469727,8.170000076293945,8.1899995803833,9802000,0,0
2012-03-28,8.170000076293945,8.270000457763672,7.980000019073486,8.079999923706055,15385000,0,0
2012-03-29,7.980000019073486,8.119999885559082,7.929999828338623,8.119999885559082,13920300,0,0
2012-03-30,8.180000305175781,8.199999809265137,7.949999809265137,8.020000457763672,14586100,0,0
2012-04-02,8.029999732971191,8.239999771118164,7.949999809265137,8.199999809265137,12477300,0,0
2012-04-03,8.09000015258789,8.170000076293945,7.909999847412109,7.980000019073486,18446600,0,0
2012-04-04,7.889999866485596,7.889999866485596,7.599999904632568,7.809999942779541,16055700,0,0
2012-04-05,7.610000133514404,7.889999866485596,7.599999904632568,7.869999885559082,14951800,0,0
2012-04-09,7.710000038146973,7.849999904632568,7.659999847412109,7.75,10066600,0,0
2012-04-10,7.730000019073486,7.889999866485596,7.519999980926514,7.53000020980835,16439400,0,0
2012-04-11,7.639999866485596,7.800000190734863,7.619999885559082,7.639999866485596,9540800,0,0
2012-04-12,7.840000152587891,7.949999809265137,7.710000038146973,7.920000076293945,10959900,0,0
2012-04-13,7.849999904632568,7.860000133514404,7.679999828338623,7.730000019073486,11975400,0,0
2012-04-16,7.800000190734863,7.840000152587891,7.550000190734863,7.699999809265137,14931000,0,0
2012-04-17,7.829999923706055,8.010000228881836,7.800000190734863,7.940000057220459,15773800,0,0
2012-04-18,7.809999942779541,8.0600004196167,7.789999961853027,7.96999979019165,13999400,0,0
2012-04-19,8.010000228881836,8.0600004196167,7.75,7.96999979019165,25074700,0,0
2012-04-20,8.15999984741211,8.210000038146973,7.730000019073486,7.760000228881836,38757700,0,0
2012-04-23,7.590000152587891,7.650000095367432,7.389999866485596,7.389999866485596,23445100,0,0
2012-04-24,7.440000057220459,7.480000019073486,7.260000228881836,7.309999942779541,20552900,0,0
2012-04-25,7.420000076293945,7.480000019073486,7.210000038146973,7.389999866485596,17392100,0,0
2012-04-26,7.349999904632568,7.489999771118164,7.309999942779541,7.449999809265137,22484700,0,0
2012-04-27,7.440000057220459,7.489999771118164,7.21999979019165,7.329999923706055,19381300,0,0
2012-04-30,7.300000190734863,7.460000038146973,7.300000190734863,7.360000133514404,13327200,0,0
2012-05-01,7.340000152587891,7.639999866485596,7.309999942779541,7.590000152587891,18849900,0,0
2012-05-02,7.510000228881836,7.650000095367432,7.46999979019165,7.630000114440918,14124600,0,0
2012-05-03,7.570000171661377,7.71999979019165,7.369999885559082,7.409999847412109,15768500,0,0
2012-05-04,7.349999904632568,7.400000095367432,7.130000114440918,7.179999828338623,12320600,0,0
2012-05-07,7.130000114440918,7.320000171661377,7.130000114440918,7.179999828338623,10558200,0,0
2012-05-08,7.099999904632568,7.119999885559082,6.900000095367432,7.03000020980835,12568300,0,0
2012-05-09,6.900000095367432,6.960000038146973,6.71999979019165,6.860000133514404,19307400,0,0
2012-05-10,6.579999923706055,6.849999904632568,6.480000019073486,6.78000020980835,26539700,0,0
2012-05-11,6.730000019073486,7.03000020980835,6.71999979019165,6.78000020980835,17698800,0,0
2012-05-14,6.690000057220459,6.889999866485596,6.630000114440918,6.75,13394600,0,0
2012-05-15,6.760000228881836,6.820000171661377,6.53000020980835,6.599999904632568,12501500,0,0
2012-05-16,6.659999847412109,6.760000228881836,6.389999866485596,6.389999866485596,17258100,0,0
2012-05-17,6.380000114440918,6.420000076293945,6.110000133514404,6.130000114440918,27076500,0,0
2012-05-18,6.190000057220459,6.289999961853027,6.0,6.010000228881836,14979900,0,0
2012-05-21,6.099999904632568,6.340000152587891,6.059999942779541,6.300000190734863,16378200,0,0
2012-05-22,6.170000076293945,6.269999980926514,6.079999923706055,6.159999847412109,12600900,0,0
2012-05-23,5.980000019073486,6.079999923706055,5.889999866485596,6.079999923706055,19700000,0,0
2012-05-24,6.090000152587891,6.099999904632568,5.960000038146973,6.019999980926514,9713100,0,0
2012-05-25,6.019999980926514,6.21999979019165,5.989999771118164,6.21999979019165,10026500,0,0
2012-05-29,6.230000019073486,6.460000038146973,6.21999979019165,6.460000038146973,16984800,0,0
2012-05-30,6.349999904632568,6.389999866485596,6.150000095367432,6.150000095367432,18305600,0,0
2012-05-31,6.119999885559082,6.139999866485596,5.929999828338623,6.079999923706055,19844100,0,0
2012-06-01,5.900000095367432,5.900000095367432,5.630000114440918,5.730000019073486,25558000,0,0
2012-06-04,5.760000228881836,5.829999923706055,5.519999980926514,5.630000114440918,15576200,0,0
2012-06-05,5.659999847412109,5.840000152587891,5.639999866485596,5.829999923706055,12256100,0,0
2012-06-06,5.909999847412109,6.099999904632568,5.909999847412109,6.019999980926514,13460500,0,0
2012-06-07,6.099999904632568,6.139999866485596,5.71999979019165,5.760000228881836,17451300,0,0
2012-06-08,5.730000019073486,5.920000076293945,5.710000038146973,5.909999847412109,7580800,0,0
2012-06-11,6.010000228881836,6.019999980926514,5.679999828338623,5.690000057220459,11840200,0,0
2012-06-12,5.760000228881836,5.920000076293945,5.75,5.909999847412109,12517400,0,0
2012-06-13,5.889999866485596,5.949999809265137,5.75,5.760000228881836,12585700,0,0
2012-06-14,5.75,5.809999942779541,5.699999809265137,5.760000228881836,8485800,0,0
2012-06-15,5.769999980926514,5.880000114440918,5.730000019073486,5.869999885559082,9292400,0,0
2012-06-18,5.849999904632568,6.0,5.800000190734863,5.929999828338623,11950000,0,0
2012-06-19,5.929999828338623,6.0,5.800000190734863,5.809999942779541,21247800,0,0
2012-06-20,5.869999885559082,6.090000152587891,5.789999961853027,6.059999942779541,23323500,0,0
2012-06-21,6.039999961853027,6.039999961853027,5.710000038146973,5.71999979019165,17212000,0,0
2012-06-22,5.769999980926514,5.820000171661377,5.630000114440918,5.730000019073486,15918900,0,0
2012-06-25,5.639999866485596,5.639999866485596,5.380000114440918,5.409999847412109,17470300,0,0
2012-06-26,5.440000057220459,5.5,5.389999866485596,5.440000057220459,10162500,0,0
2012-06-27,5.46999979019165,5.53000020980835,5.400000095367432,5.5,8999200,0,0
2012-06-28,5.449999809265137,5.46999979019165,5.320000171661377,5.409999847412109,11533600,0,0
2012-06-29,5.590000152587891,5.730000019073486,5.579999923706055,5.730000019073486,20948600,0,0
2012-07-02,5.75,5.78000020980835,5.659999847412109,5.75,11159600,0,0
2012-07-03,5.78000020980835,6.079999923706055,5.769999980926514,6.03000020980835,11319400,0,0
2012-07-05,5.800000190734863,5.980000019073486,5.789999961853027,5.880000114440918,13359900,0,0
2012-07-06,5.800000190734863,5.829999923706055,5.679999828338623,5.75,9952400,0,0
2012-07-09,5.690000057220459,5.78000020980835,5.610000133514404,5.619999885559082,13565900,0,0
2012-07-10,5.079999923706055,5.400000095367432,4.949999809265137,4.989999771118164,75490100,0,0
2012-07-11,5.019999980926514,5.039999961853027,4.860000133514404,4.889999866485596,16155500,0,0
2012-07-12,4.849999904632568,4.960000038146973,4.809999942779541,4.880000114440918,19891400,0,0
2012-07-13,4.889999866485596,4.949999809265137,4.829999923706055,4.900000095367432,15546400,0,0
2012-07-16,4.849999904632568,4.869999885559082,4.739999771118164,4.829999923706055,14791700,0,0
2012-07-17,4.849999904632568,4.929999828338623,4.710000038146973,4.869999885559082,14273200,0,0
2012-07-18,4.829999923706055,5.019999980926514,4.760000228881836,4.889999866485596,15849900,0,0
2012-07-19,4.929999828338623,5.070000171661377,4.820000171661377,4.860000133514404,27598400,0,0
2012-07-20,4.619999885559082,4.619999885559082,4.199999809265137,4.21999979019165,52272400,0,0
2012-07-23,4.150000095367432,4.159999847412109,4.03000020980835,4.150000095367432,22166600,0,0
2012-07-24,4.179999828338623,4.199999809265137,4.0,4.059999942779541,21019600,0,0
2012-07-25,4.110000133514404,4.150000095367432,3.9800000190734863,4.010000228881836,20287800,0,0
2012-07-26,4.050000190734863,4.090000152587891,4.0,4.039999961853027,11233600,0,0
2012-07-27,4.090000152587891,4.119999885559082,4.019999980926514,4.090000152587891,13882400,0,0
2012-07-30,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,9546600,0,0
2012-07-31,4.090000152587891,4.150000095367432,4.050000190734863,4.059999942779541,13539000,0,0
2012-08-01,4.090000152587891,4.150000095367432,3.990000009536743,4.050000190734863,16227500,0,0
2012-08-02,4.03000020980835,4.119999885559082,3.890000104904175,3.9700000286102295,15798800,0,0
2012-08-03,4.010000228881836,4.099999904632568,3.9800000190734863,4.090000152587891,8352200,0,0
2012-08-06,4.099999904632568,4.119999885559082,3.950000047683716,4.010000228881836,18012600,0,0
2012-08-07,4.039999961853027,4.119999885559082,4.010000228881836,4.019999980926514,17095500,0,0
2012-08-08,4.050000190734863,4.46999979019165,4.03000020980835,4.400000095367432,52654600,0,0
2012-08-09,4.409999847412109,4.409999847412109,4.230000019073486,4.369999885559082,23069200,0,0
2012-08-10,4.230000019073486,4.369999885559082,4.21999979019165,4.340000152587891,7842500,0,0
2012-08-13,4.309999942779541,4.320000171661377,4.210000038146973,4.260000228881836,12805200,0,0
2012-08-14,4.309999942779541,4.349999904632568,4.110000133514404,4.119999885559082,13190100,0,0
2012-08-15,4.110000133514404,4.230000019073486,4.099999904632568,4.190000057220459,10406600,0,0
2012-08-16,4.190000057220459,4.239999771118164,4.130000114440918,4.170000076293945,12980100,0,0
2012-08-17,4.170000076293945,4.199999809265137,4.079999923706055,4.099999904632568,9228900,0,0
2012-08-20,4.099999904632568,4.099999904632568,3.9800000190734863,4.090000152587891,17270600,0,0
2012-08-21,4.099999904632568,4.179999828338623,4.03000020980835,4.070000171661377,15999500,0,0
2012-08-22,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,17671700,0,0
2012-08-23,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9000000953674316,24424500,0,0
2012-08-24,3.880000114440918,3.950000047683716,3.8499999046325684,3.940000057220459,12557300,0,0
2012-08-27,3.950000047683716,3.950000047683716,3.819999933242798,3.8499999046325684,13057600,0,0
2012-08-28,3.8399999141693115,3.880000114440918,3.75,3.7899999618530273,14500800,0,0
2012-08-29,3.799999952316284,3.8399999141693115,3.759999990463257,3.7699999809265137,10004700,0,0
2012-08-30,3.75,3.799999952316284,3.700000047683716,3.700000047683716,12154100,0,0
2012-08-31,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.7200000286102295,23593500,0,0
2012-09-04,3.690000057220459,3.7100000381469727,3.5999999046325684,3.640000104904175,16162600,0,0
2012-09-05,3.569999933242798,3.630000114440918,3.430000066757202,3.509999990463257,34274300,0,0
2012-09-06,3.549999952316284,3.6600000858306885,3.5299999713897705,3.6600000858306885,19948800,0,0
2012-09-07,3.619999885559082,3.619999885559082,3.430000066757202,3.450000047683716,31043300,0,0
2012-09-10,3.490000009536743,3.5899999141693115,3.4600000381469727,3.4700000286102295,32422000,0,0
2012-09-11,3.5199999809265137,3.7699999809265137,3.4800000190734863,3.75,33085500,0,0
2012-09-12,3.8299999237060547,3.9200000762939453,3.75,3.890000104904175,50272400,0,0
2012-09-13,3.819999933242798,3.940000057220459,3.75,3.9200000762939453,38356300,0,0
2012-09-14,3.9600000381469727,3.990000009536743,3.8499999046325684,3.9000000953674316,23583300,0,0
2012-09-17,3.9000000953674316,4.019999980926514,3.819999933242798,4.010000228881836,42220500,0,0
2012-09-18,3.700000047683716,3.9000000953674316,3.5999999046325684,3.619999885559082,91369500,0,0
2012-09-19,3.6600000858306885,3.7100000381469727,3.5799999237060547,3.6600000858306885,31304000,0,0
2012-09-20,3.640000104904175,3.6600000858306885,3.5899999141693115,3.5899999141693115,20836600,0,0
2012-09-21,3.630000114440918,3.680000066757202,3.5799999237060547,3.5999999046325684,20269300,0,0
2012-09-24,3.5399999618530273,3.549999952316284,3.450000047683716,3.4600000381469727,23733000,0,0
2012-09-25,3.4800000190734863,3.5,3.2799999713897705,3.2799999713897705,29232200,0,0
2012-09-26,3.2699999809265137,3.4200000762939453,3.2200000286102295,3.319999933242798,22959900,0,0
2012-09-27,3.359999895095825,3.5,3.3399999141693115,3.430000066757202,19551200,0,0
2012-09-28,3.430000066757202,3.440000057220459,3.3499999046325684,3.369999885559082,15558100,0,0
2012-10-01,3.390000104904175,3.4100000858306885,3.259999990463257,3.2799999713897705,25050500,0,0
2012-10-02,3.299999952316284,3.4100000858306885,3.1700000762939453,3.2699999809265137,27052700,0,0
2012-10-03,3.2799999713897705,3.2899999618530273,3.0999999046325684,3.119999885559082,27800700,0,0
2012-10-04,3.1700000762939453,3.25,3.0899999141693115,3.2200000286102295,23236300,0,0
2012-10-05,3.240000009536743,3.2799999713897705,3.1700000762939453,3.2200000286102295,11215000,0,0
2012-10-08,3.2100000381469727,3.240000009536743,3.1500000953674316,3.190000057220459,9897400,0,0
2012-10-09,3.180000066757202,3.259999990463257,3.1500000953674316,3.25,19696500,0,0
2012-10-10,3.2200000286102295,3.2200000286102295,3.130000114440918,3.1500000953674316,19234500,0,0
2012-10-11,3.190000057220459,3.240000009536743,3.130000114440918,3.200000047683716,18206700,0,0
2012-10-12,2.859999895095825,2.990000009536743,2.740000009536743,2.740000009536743,83878000,0,0
2012-10-15,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.75,26746100,0,0
2012-10-16,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.680000066757202,38376800,0,0
2012-10-17,2.6600000858306885,2.799999952316284,2.640000104904175,2.7699999809265137,32949000,0,0
2012-10-18,2.759999990463257,2.7799999713897705,2.5999999046325684,2.619999885559082,35679500,0,0
2012-10-19,2.5399999618530273,2.619999885559082,2.1700000762939453,2.180000066757202,110069000,0,0
2012-10-22,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.0999999046325684,37955900,0,0
2012-10-23,2.059999942779541,2.2100000381469727,2.0299999713897705,2.140000104904175,33501900,0,0
2012-10-24,2.1700000762939453,2.2200000286102295,2.059999942779541,2.0799999237060547,37324400,0,0
2012-10-25,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,21980400,0,0
2012-10-26,2.130000114440918,2.140000104904175,2.059999942779541,2.069999933242798,16693000,0,0
2012-10-31,2.130000114440918,2.140000104904175,2.049999952316284,2.049999952316284,17427600,0,0
2012-11-01,2.069999933242798,2.140000104904175,2.049999952316284,2.140000104904175,21773300,0,0
2012-11-02,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,20725300,0,0
2012-11-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.109999895095825,21064800,0,0
2012-11-06,2.119999885559082,2.140000104904175,2.059999942779541,2.069999933242798,24027100,0,0
2012-11-07,2.069999933242798,2.0999999046325684,2.009999990463257,2.009999990463257,30029200,0,0
2012-11-08,2.0299999713897705,2.059999942779541,1.9600000381469727,1.9800000190734863,35841500,0,0
2012-11-09,2.0,2.069999933242798,1.9700000286102295,2.0299999713897705,39582000,0,0
2012-11-12,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,15959100,0,0
2012-11-13,1.9800000190734863,2.3499999046325684,1.9700000286102295,2.0899999141693115,60092100,0,0
2012-11-14,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9299999475479126,40052600,0,0
2012-11-15,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,20270000,0,0
2012-11-16,1.8700000047683716,1.899999976158142,1.809999942779541,1.8600000143051147,23501300,0,0
2012-11-19,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,18774000,0,0
2012-11-20,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,11637300,0,0
2012-11-21,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,7525400,0,0
2012-11-23,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,8567500,0,0
2012-11-26,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8700000047683716,30192600,0,0
2012-11-27,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,22732800,0,0
2012-11-28,1.8799999952316284,1.9900000095367432,1.8600000143051147,1.9600000381469727,27471900,0,0
2012-11-29,2.009999990463257,2.119999885559082,2.009999990463257,2.0399999618530273,42800100,0,0
2012-11-30,2.1600000858306885,2.2200000286102295,2.109999895095825,2.200000047683716,66853900,0,0
2012-12-03,2.2799999713897705,2.4600000381469727,2.259999990463257,2.359999895095825,70160800,0,0
2012-12-04,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.259999990463257,52165300,0,0
2012-12-05,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,20378800,0,0
